,,,108.0799993E-6,2.4000001,,,,,108.0799993E-6,136.0000074E-3,,,,,108.0799993E-6,-2.4800000,
,,,108.1000009E-6,2.4000001,,,,,108.1000009E-6,136.0000074E-3,,,,,108.1000009E-6,-2.5599999,
,,,108.1200026E-6,2.4000001,,,,,108.1200026E-6,136.0000074E-3,,,,,108.1200026E-6,-2.4800000,
,,,108.1400042E-6,2.4000001,,,,,108.1400042E-6,140.0000006E-3,,,,,108.1400042E-6,-2.5599999,
,,,108.1599985E-6,2.2000000,,,,,108.1599985E-6,136.0000074E-3,,,,,108.1599985E-6,-2.5599999,
,,,108.1800001E-6,2.4000001,,,,,108.1800001E-6,140.0000006E-3,,,,,108.1800001E-6,-2.6399999,
,,,108.2000017E-6,2.2000000,,,,,108.2000017E-6,144.0000087E-3,,,,,108.2000017E-6,-2.5599999,
,,,108.2200033E-6,2.2000000,,,,,108.2200033E-6,144.0000087E-3,,,,,108.2200033E-6,-2.5599999,
,,,108.2400049E-6,2.2000000,,,,,108.2400049E-6,140.0000006E-3,,,,,108.2400049E-6,-2.5599999,
,,,108.2599993E-6,2.2000000,,,,,108.2599993E-6,148.0000019E-3,,,,,108.2599993E-6,-2.6399999,
,,,108.2800009E-6,2.2000000,,,,,108.2800009E-6,152.00001001E-3,,,,,108.2800009E-6,-2.6399999,
,,,108.3000025E-6,1.8000001,,,,,108.3000025E-6,144.0000087E-3,,,,,108.3000025E-6,-2.6399999,
,,,108.3200041E-6,2.2000000,,,,,108.3200041E-6,148.0000019E-3,,,,,108.3200041E-6,-2.6399999,
,,,108.3399984E-6,2.0000000,,,,,108.3399984E-6,144.0000087E-3,,,,,108.3399984E-6,-2.5599999,
,,,108.3600000E-6,2.2000000,,,,,108.3600000E-6,152.00001001E-3,,,,,108.3600000E-6,-2.6399999,
,,,108.3800016E-6,2.2000000,,,,,108.3800016E-6,148.0000019E-3,,,,,108.3800016E-6,-2.5599999,
,,,108.4000032E-6,2.0000000,,,,,108.4000032E-6,148.0000019E-3,,,,,108.4000032E-6,-2.5599999,
,,,108.4200048E-6,2.2000000,,,,,108.4200048E-6,148.0000019E-3,,,,,108.4200048E-6,-2.5599999,
,,,108.4399992E-6,2.2000000,,,,,108.4399992E-6,148.0000019E-3,,,,,108.4399992E-6,-2.5599999,
,,,108.4600008E-6,2.4000001,,,,,108.4600008E-6,152.00001001E-3,,,,,108.4600008E-6,-2.4800000,
,,,108.4800024E-6,2.0000000,,,,,108.4800024E-6,152.00001001E-3,,,,,108.4800024E-6,-2.72000003,
,,,108.5000040E-6,2.0000000,,,,,108.5000040E-6,152.00001001E-3,,,,,108.5000040E-6,-2.5599999,
,,,108.5199983E-6,2.0000000,,,,,108.5199983E-6,156.00000322E-3,,,,,108.5199983E-6,-2.4800000,
,,,108.5399999E-6,2.0000000,,,,,108.5399999E-6,152.00001001E-3,,,,,108.5399999E-6,-2.4800000,
,,,108.5600015E-6,2.4000001,,,,,108.5600015E-6,152.00001001E-3,,,,,108.5600015E-6,-2.5599999,
,,,108.5800031E-6,2.2000000,,,,,108.5800031E-6,156.00000322E-3,,,,,108.5800031E-6,-2.5599999,
,,,108.6000048E-6,1.8000001,,,,,108.6000048E-6,156.00000322E-3,,,,,108.6000048E-6,-2.5599999,
,,,108.6199991E-6,1.8000001,,,,,108.6199991E-6,156.00000322E-3,,,,,108.6199991E-6,-2.4800000,
,,,108.6400007E-6,2.0000000,,,,,108.6400007E-6,156.00000322E-3,,,,,108.6400007E-6,-2.6399999,
,,,108.6600023E-6,2.2000000,,,,,108.6600023E-6,156.00000322E-3,,,,,108.6600023E-6,-2.4800000,
,,,108.6800039E-6,2.0000000,,,,,108.6800039E-6,152.00001001E-3,,,,,108.6800039E-6,-2.5599999,
,,,108.6999982E-6,2.0000000,,,,,108.6999982E-6,156.00000322E-3,,,,,108.6999982E-6,-2.5599999,
,,,108.7199998E-6,1.8000001,,,,,108.7199998E-6,156.00000322E-3,,,,,108.7199998E-6,-2.3999999,
,,,108.7400015E-6,2.0000000,,,,,108.7400015E-6,156.00000322E-3,,,,,108.7400015E-6,-2.5599999,
,,,108.7600031E-6,2.0000000,,,,,108.7600031E-6,156.00000322E-3,,,,,108.7600031E-6,-2.4800000,
,,,108.7800047E-6,1.8000001,,,,,108.7800047E-6,160.00001132E-3,,,,,108.7800047E-6,-2.5599999,
,,,108.7999990E-6,2.0000000,,,,,108.7999990E-6,160.00001132E-3,,,,,108.7999990E-6,-2.5599999,
,,,108.8200006E-6,2.0000000,,,,,108.8200006E-6,160.00001132E-3,,,,,108.8200006E-6,-2.5599999,
,,,108.8400022E-6,1.8000001,,,,,108.8400022E-6,156.00000322E-3,,,,,108.8400022E-6,-2.5599999,
,,,108.8600038E-6,2.0000000,,,,,108.8600038E-6,156.00000322E-3,,,,,108.8600038E-6,-2.4800000,
,,,108.8800054E-6,1.8000001,,,,,108.8800054E-6,164.00000453E-3,,,,,108.8800054E-6,-2.5599999,
,,,108.8999998E-6,1.8000001,,,,,108.8999998E-6,156.00000322E-3,,,,,108.8999998E-6,-2.6399999,
,,,108.9200014E-6,2.0000000,,,,,108.9200014E-6,160.00001132E-3,,,,,108.9200014E-6,-2.5599999,
,,,108.9400030E-6,1.8000001,,,,,108.9400030E-6,160.00001132E-3,,,,,108.9400030E-6,-2.6399999,
,,,108.9600046E-6,2.0000000,,,,,108.9600046E-6,160.00001132E-3,,,,,108.9600046E-6,-2.5599999,
,,,108.9799989E-6,1.8000001,,,,,108.9799989E-6,164.00000453E-3,,,,,108.9799989E-6,-2.5599999,
,,,109.0000005E-6,1.6000000,,,,,109.0000005E-6,164.00000453E-3,,,,,109.0000005E-6,-2.5599999,
,,,109.0200021E-6,2.0000000,,,,,109.0200021E-6,160.00001132E-3,,,,,109.0200021E-6,-2.5599999,
,,,109.0400037E-6,1.6000000,,,,,109.0400037E-6,164.00000453E-3,,,,,109.0400037E-6,-2.5599999,
,,,109.0600053E-6,1.8000001,,,,,109.0600053E-6,168.00001264E-3,,,,,109.0600053E-6,-2.5599999,
,,,109.0799997E-6,2.0000000,,,,,109.0799997E-6,164.00000453E-3,,,,,109.0799997E-6,-2.4800000,
,,,109.1000013E-6,1.6000000,,,,,109.1000013E-6,164.00000453E-3,,,,,109.1000013E-6,-2.6399999,
,,,109.1200029E-6,1.8000001,,,,,109.1200029E-6,164.00000453E-3,,,,,109.1200029E-6,-2.5599999,
,,,109.1400045E-6,1.8000001,,,,,109.1400045E-6,164.00000453E-3,,,,,109.1400045E-6,-2.5599999,
,,,109.1599988E-6,1.8000001,,,,,109.1599988E-6,164.00000453E-3,,,,,109.1599988E-6,-2.4800000,
,,,109.1800004E-6,1.8000001,,,,,109.1800004E-6,168.00001264E-3,,,,,109.1800004E-6,-2.5599999,
,,,109.2000020E-6,1.8000001,,,,,109.2000020E-6,164.00000453E-3,,,,,109.2000020E-6,-2.6399999,
,,,109.2200037E-6,1.8000001,,,,,109.2200037E-6,168.00001264E-3,,,,,109.2200037E-6,-2.5599999,
,,,109.2400053E-6,1.4000000,,,,,109.2400053E-6,168.00001264E-3,,,,,109.2400053E-6,-2.5599999,
,,,109.2599996E-6,1.6000000,,,,,109.2599996E-6,164.00000453E-3,,,,,109.2599996E-6,-2.5599999,
,,,109.2800012E-6,1.6000000,,,,,109.2800012E-6,168.00001264E-3,,,,,109.2800012E-6,-2.5599999,
,,,109.3000028E-6,1.6000000,,,,,109.3000028E-6,168.00001264E-3,,,,,109.3000028E-6,-2.5599999,
,,,109.3200044E-6,1.8000001,,,,,109.3200044E-6,168.00001264E-3,,,,,109.3200044E-6,-2.5599999,
,,,109.3399987E-6,1.6000000,,,,,109.3399987E-6,164.00000453E-3,,,,,109.3399987E-6,-2.6399999,
,,,109.3600004E-6,1.6000000,,,,,109.3600004E-6,164.00000453E-3,,,,,109.3600004E-6,-2.4800000,
,,,109.3800020E-6,1.4000000,,,,,109.3800020E-6,168.00001264E-3,,,,,109.3800020E-6,-2.4800000,
,,,109.4000036E-6,1.8000001,,,,,109.4000036E-6,168.00001264E-3,,,,,109.4000036E-6,-2.5599999,
,,,109.4200052E-6,1.8000001,,,,,109.4200052E-6,172.00000584E-3,,,,,109.4200052E-6,-2.6399999,
,,,109.4399995E-6,1.6000000,,,,,109.4399995E-6,168.00001264E-3,,,,,109.4399995E-6,-2.5599999,
,,,109.4600011E-6,1.6000000,,,,,109.4600011E-6,172.00000584E-3,,,,,109.4600011E-6,-2.3999999,
,,,109.4800027E-6,1.6000000,,,,,109.4800027E-6,176.00001395E-3,,,,,109.4800027E-6,-2.4800000,
,,,109.5000043E-6,1.4000000,,,,,109.5000043E-6,172.00000584E-3,,,,,109.5000043E-6,-2.5599999,
,,,109.5199987E-6,1.6000000,,,,,109.5199987E-6,172.00000584E-3,,,,,109.5199987E-6,-2.6399999,
,,,109.5400003E-6,1.4000000,,,,,109.5400003E-6,172.00000584E-3,,,,,109.5400003E-6,-2.4800000,
,,,109.5600019E-6,1.6000000,,,,,109.5600019E-6,172.00000584E-3,,,,,109.5600019E-6,-2.6399999,
,,,109.5800035E-6,1.4000000,,,,,109.5800035E-6,172.00000584E-3,,,,,109.5800035E-6,-2.6399999,
,,,109.6000051E-6,1.6000000,,,,,109.6000051E-6,176.00001395E-3,,,,,109.6000051E-6,-2.4800000,
,,,109.6199994E-6,1.4000000,,,,,109.6199994E-6,172.00000584E-3,,,,,109.6199994E-6,-2.6399999,
,,,109.6400010E-6,1.2000000,,,,,109.6400010E-6,172.00000584E-3,,,,,109.6400010E-6,-2.5599999,
,,,109.6600026E-6,1.6000000,,,,,109.6600026E-6,172.00000584E-3,,,,,109.6600026E-6,-2.5599999,
,,,109.6800042E-6,1.6000000,,,,,109.6800042E-6,168.00001264E-3,,,,,109.6800042E-6,-2.6399999,
,,,109.6999986E-6,1.6000000,,,,,109.6999986E-6,172.00000584E-3,,,,,109.6999986E-6,-2.6399999,
,,,109.7200002E-6,1.6000000,,,,,109.7200002E-6,176.00001395E-3,,,,,109.7200002E-6,-2.4800000,
,,,109.7400018E-6,1.4000000,,,,,109.7400018E-6,172.00000584E-3,,,,,109.7400018E-6,-2.4800000,
,,,109.7600034E-6,1.4000000,,,,,109.7600034E-6,176.00001395E-3,,,,,109.7600034E-6,-2.4800000,
,,,109.7800050E-6,1.4000000,,,,,109.7800050E-6,176.00001395E-3,,,,,109.7800050E-6,-2.5599999,
,,,109.7999993E-6,1.4000000,,,,,109.7999993E-6,172.00000584E-3,,,,,109.7999993E-6,-2.6399999,
,,,109.8200009E-6,1.4000000,,,,,109.8200009E-6,176.00001395E-3,,,,,109.8200009E-6,-2.6399999,
,,,109.8400026E-6,1.6000000,,,,,109.8400026E-6,176.00001395E-3,,,,,109.8400026E-6,-2.5599999,
,,,109.8600042E-6,1.4000000,,,,,109.8600042E-6,172.00000584E-3,,,,,109.8600042E-6,-2.4800000,
,,,109.8799985E-6,1.4000000,,,,,109.8799985E-6,180.00000715E-3,,,,,109.8799985E-6,-2.5599999,
,,,109.9000001E-6,1.4000000,,,,,109.9000001E-6,176.00001395E-3,,,,,109.9000001E-6,-2.5599999,
,,,109.9200017E-6,1.2000000,,,,,109.9200017E-6,176.00001395E-3,,,,,109.9200017E-6,-2.5599999,
,,,109.9400033E-6,1.4000000,,,,,109.9400033E-6,180.00000715E-3,,,,,109.9400033E-6,-2.5599999,
,,,109.9600049E-6,1.4000000,,,,,109.9600049E-6,180.00000715E-3,,,,,109.9600049E-6,-2.5599999,
,,,109.9799993E-6,1.4000000,,,,,109.9799993E-6,176.00001395E-3,,,,,109.9799993E-6,-2.5599999,
,,,110.0000009E-6,1.2000000,,,,,110.0000009E-6,176.00001395E-3,,,,,110.0000009E-6,-2.6399999,
,,,110.0200025E-6,1.2000000,,,,,110.0200025E-6,172.00000584E-3,,,,,110.0200025E-6,-2.6399999,
,,,110.0400041E-6,1.000000,,,,,110.0400041E-6,180.00000715E-3,,,,,110.0400041E-6,-2.5599999,
,,,110.0599984E-6,1.2000000,,,,,110.0599984E-6,172.00000584E-3,,,,,110.0599984E-6,-2.5599999,
,,,110.0800000E-6,1.4000000,,,,,110.0800000E-6,176.00001395E-3,,,,,110.0800000E-6,-2.4800000,
,,,110.1000016E-6,1.2000000,,,,,110.1000016E-6,180.00000715E-3,,,,,110.1000016E-6,-2.5599999,
,,,110.1200032E-6,1.4000000,,,,,110.1200032E-6,176.00001395E-3,,,,,110.1200032E-6,-2.5599999,
,,,110.1400048E-6,1.4000000,,,,,110.1400048E-6,180.00000715E-3,,,,,110.1400048E-6,-2.5599999,
,,,110.1599992E-6,800.000011921E-3,,,,,110.1599992E-6,180.00000715E-3,,,,,110.1599992E-6,-2.4800000,
,,,110.1800008E-6,1.000000,,,,,110.1800008E-6,176.00001395E-3,,,,,110.1800008E-6,-2.4800000,
,,,110.2000024E-6,1.2000000,,,,,110.2000024E-6,180.00000715E-3,,,,,110.2000024E-6,-2.4800000,
,,,110.2200040E-6,800.000011921E-3,,,,,110.2200040E-6,184.00001526E-3,,,,,110.2200040E-6,-2.6399999,
,,,110.2399983E-6,1.000000,,,,,110.2399983E-6,176.00001395E-3,,,,,110.2399983E-6,-2.4800000,
,,,110.2599999E-6,1.2000000,,,,,110.2599999E-6,184.00001526E-3,,,,,110.2599999E-6,-2.4800000,
,,,110.2800015E-6,1.2000000,,,,,110.2800015E-6,180.00000715E-3,,,,,110.2800015E-6,-2.5599999,
,,,110.3000031E-6,1.2000000,,,,,110.3000031E-6,180.00000715E-3,,,,,110.3000031E-6,-2.5599999,
,,,110.3200048E-6,1.000000,,,,,110.3200048E-6,180.00000715E-3,,,,,110.3200048E-6,-2.5599999,
,,,110.3399991E-6,800.000011921E-3,,,,,110.3399991E-6,176.00001395E-3,,,,,110.3399991E-6,-2.5599999,
,,,110.3600007E-6,1.2000000,,,,,110.3600007E-6,176.00001395E-3,,,,,110.3600007E-6,-2.5599999,
,,,110.3800023E-6,1.000000,,,,,110.3800023E-6,184.00001526E-3,,,,,110.3800023E-6,-2.5599999,
,,,110.4000039E-6,1.000000,,,,,110.4000039E-6,180.00000715E-3,,,,,110.4000039E-6,-2.5599999,
,,,110.4199982E-6,1.000000,,,,,110.4199982E-6,176.00001395E-3,,,,,110.4199982E-6,-2.5599999,
,,,110.4399998E-6,1.000000,,,,,110.4399998E-6,184.00001526E-3,,,,,110.4399998E-6,-2.4800000,
,,,110.4600015E-6,800.000011921E-3,,,,,110.4600015E-6,180.00000715E-3,,,,,110.4600015E-6,-2.4800000,
,,,110.4800031E-6,1.000000,,,,,110.4800031E-6,180.00000715E-3,,,,,110.4800031E-6,-2.4800000,
,,,110.5000047E-6,1.000000,,,,,110.5000047E-6,180.00000715E-3,,,,,110.5000047E-6,-2.1599998,
,,,110.5199990E-6,800.000011921E-3,,,,,110.5199990E-6,180.00000715E-3,,,,,110.5199990E-6,-1.5200000,
,,,110.5400006E-6,800.000011921E-3,,,,,110.5400006E-6,176.00001395E-3,,,,,110.5400006E-6,-639.999985695E-3,
,,,110.5600022E-6,800.000011921E-3,,,,,110.5600022E-6,180.00000715E-3,,,,,110.5600022E-6,-79.999998212E-3,
,,,110.5800038E-6,800.000011921E-3,,,,,110.5800038E-6,180.00000715E-3,,,,,110.5800038E-6,719.999969006E-3,
,,,110.6000054E-6,1.000000,,,,,110.6000054E-6,184.00001526E-3,,,,,110.6000054E-6,1.3600000,
,,,110.6199998E-6,800.000011921E-3,,,,,110.6199998E-6,180.00000715E-3,,,,,110.6199998E-6,2.0799999,
,,,110.6400014E-6,800.000011921E-3,,,,,110.6400014E-6,180.00000715E-3,,,,,110.6400014E-6,2.3999999,
,,,110.6600030E-6,600.000023842E-3,,,,,110.6600030E-6,180.00000715E-3,,,,,110.6600030E-6,2.5599999,
,,,110.6800046E-6,800.000011921E-3,,,,,110.6800046E-6,184.00001526E-3,,,,,110.6800046E-6,2.0000000,
,,,110.6999989E-6,800.000011921E-3,,,,,110.6999989E-6,176.00001395E-3,,,,,110.6999989E-6,1.2800000,
,,,110.7200005E-6,600.000023842E-3,,,,,110.7200005E-6,180.00000715E-3,,,,,110.7200005E-6,560.000002384E-3,
,,,110.7400021E-6,800.000011921E-3,,,,,110.7400021E-6,184.00001526E-3,,,,,110.7400021E-6,-79.999998212E-3,
,,,110.7600037E-6,400.00000596E-3,,,,,110.7600037E-6,180.00000715E-3,,,,,110.7600037E-6,-799.999952316E-3,
,,,110.7800053E-6,400.00000596E-3,,,,,110.7800053E-6,188.00000846E-3,,,,,110.7800053E-6,-1.5200000,
,,,110.7999997E-6,600.000023842E-3,,,,,110.7999997E-6,184.00001526E-3,,,,,110.7999997E-6,-2.3199999,
,,,110.8200013E-6,400.00000596E-3,,,,,110.8200013E-6,188.00000846E-3,,,,,110.8200013E-6,-2.6399999,
,,,110.8400029E-6,600.000023842E-3,,,,,110.8400029E-6,180.00000715E-3,,,,,110.8400029E-6,-2.6399999,
,,,110.8600045E-6,600.000023842E-3,,,,,110.8600045E-6,184.00001526E-3,,,,,110.8600045E-6,-2.6399999,
,,,110.8799988E-6,600.000023842E-3,,,,,110.8799988E-6,184.00001526E-3,,,,,110.8799988E-6,-2.5599999,
,,,110.9000004E-6,400.00000596E-3,,,,,110.9000004E-6,180.00000715E-3,,,,,110.9000004E-6,-2.4800000,
,,,110.9200020E-6,400.00000596E-3,,,,,110.9200020E-6,188.00000846E-3,,,,,110.9200020E-6,-2.5599999,
,,,110.9400037E-6,400.00000596E-3,,,,,110.9400037E-6,184.00001526E-3,,,,,110.9400037E-6,-2.6399999,
,,,110.9600053E-6,400.00000596E-3,,,,,110.9600053E-6,180.00000715E-3,,,,,110.9600053E-6,-2.5599999,
,,,110.9799996E-6,400.00000596E-3,,,,,110.9799996E-6,180.00000715E-3,,,,,110.9799996E-6,-2.5599999,
,,,111.0000012E-6,200.00000298E-3,,,,,111.0000012E-6,180.00000715E-3,,,,,111.0000012E-6,-2.5599999,
,,,111.0200028E-6,400.00000596E-3,,,,,111.0200028E-6,180.00000715E-3,,,,,111.0200028E-6,-2.6399999,
,,,111.0400044E-6,400.00000596E-3,,,,,111.0400044E-6,188.00000846E-3,,,,,111.0400044E-6,-2.5599999,
,,,111.0599987E-6,200.00000298E-3,,,,,111.0599987E-6,184.00001526E-3,,,,,111.0599987E-6,-2.4800000,
,,,111.0800004E-6,400.00000596E-3,,,,,111.0800004E-6,180.00000715E-3,,,,,111.0800004E-6,-2.5599999,
,,,111.1000020E-6,400.00000596E-3,,,,,111.1000020E-6,184.00001526E-3,,,,,111.1000020E-6,-2.6399999,
,,,111.1200036E-6,200.00000298E-3,,,,,111.1200036E-6,180.00000715E-3,,,,,111.1200036E-6,-2.5599999,
,,,111.1400052E-6,200.00000298E-3,,,,,111.1400052E-6,180.00000715E-3,,,,,111.1400052E-6,-2.5599999,
,,,111.1599995E-6,200.00000298E-3,,,,,111.1599995E-6,188.00000846E-3,,,,,111.1599995E-6,-2.5599999,
,,,111.1800011E-6,400.00000596E-3,,,,,111.1800011E-6,184.00001526E-3,,,,,111.1800011E-6,-2.6399999,
,,,111.2000027E-6,200.00000298E-3,,,,,111.2000027E-6,184.00001526E-3,,,,,111.2000027E-6,-2.6399999,
,,,111.2200043E-6,400.00000596E-3,,,,,111.2200043E-6,184.00001526E-3,,,,,111.2200043E-6,-2.5599999,
,,,111.2399987E-6,400.00000596E-3,,,,,111.2399987E-6,184.00001526E-3,,,,,111.2399987E-6,-2.5599999,
,,,111.2600003E-6,400.00000596E-3,,,,,111.2600003E-6,184.00001526E-3,,,,,111.2600003E-6,-2.5599999,
,,,111.2800019E-6,200.00000298E-3,,,,,111.2800019E-6,180.00000715E-3,,,,,111.2800019E-6,-2.5599999,
,,,111.3000035E-6,200.00000298E-3,,,,,111.3000035E-6,188.00000846E-3,,,,,111.3000035E-6,-2.4800000,
,,,111.3200051E-6,0.0,,,,,111.3200051E-6,184.00001526E-3,,,,,111.3200051E-6,-2.5599999,
,,,111.3399994E-6,200.00000298E-3,,,,,111.3399994E-6,184.00001526E-3,,,,,111.3399994E-6,-2.5599999,
,,,111.3600010E-6,0.0,,,,,111.3600010E-6,184.00001526E-3,,,,,111.3600010E-6,-2.5599999,
,,,111.3800026E-6,0.0,,,,,111.3800026E-6,180.00000715E-3,,,,,111.3800026E-6,-2.5599999,
,,,111.4000042E-6,0.0,,,,,111.4000042E-6,184.00001526E-3,,,,,111.4000042E-6,-2.4800000,
,,,111.4199986E-6,0.0,,,,,111.4199986E-6,176.00001395E-3,,,,,111.4199986E-6,-2.6399999,
,,,111.4400002E-6,200.00000298E-3,,,,,111.4400002E-6,180.00000715E-3,,,,,111.4400002E-6,-2.4800000,
,,,111.4600018E-6,0.0,,,,,111.4600018E-6,184.00001526E-3,,,,,111.4600018E-6,-2.5599999,
,,,111.4800034E-6,200.00000298E-3,,,,,111.4800034E-6,188.00000846E-3,,,,,111.4800034E-6,-2.5599999,
,,,111.5000050E-6,0.0,,,,,111.5000050E-6,180.00000715E-3,,,,,111.5000050E-6,-2.5599999,
,,,111.5199993E-6,0.0,,,,,111.5199993E-6,184.00001526E-3,,,,,111.5199993E-6,-2.4800000,
,,,111.5400009E-6,0.0,,,,,111.5400009E-6,184.00001526E-3,,,,,111.5400009E-6,-2.6399999,
,,,111.5600026E-6,-200.00000298E-3,,,,,111.5600026E-6,180.00000715E-3,,,,,111.5600026E-6,-2.5599999,
,,,111.5800042E-6,0.0,,,,,111.5800042E-6,184.00001526E-3,,,,,111.5800042E-6,-2.5599999,
,,,111.5999985E-6,0.0,,,,,111.5999985E-6,180.00000715E-3,,,,,111.5999985E-6,-2.5599999,
,,,111.6200001E-6,-200.00000298E-3,,,,,111.6200001E-6,180.00000715E-3,,,,,111.6200001E-6,-2.5599999,
,,,111.6400017E-6,0.0,,,,,111.6400017E-6,180.00000715E-3,,,,,111.6400017E-6,-2.4800000,
,,,111.6600033E-6,-200.00000298E-3,,,,,111.6600033E-6,180.00000715E-3,,,,,111.6600033E-6,-2.5599999,
,,,111.6800049E-6,-200.00000298E-3,,,,,111.6800049E-6,180.00000715E-3,,,,,111.6800049E-6,-2.5599999,
,,,111.6999993E-6,-200.00000298E-3,,,,,111.6999993E-6,184.00001526E-3,,,,,111.6999993E-6,-2.6399999,
,,,111.7200009E-6,0.0,,,,,111.7200009E-6,184.00001526E-3,,,,,111.7200009E-6,-2.5599999,
,,,111.7400025E-6,-200.00000298E-3,,,,,111.7400025E-6,184.00001526E-3,,,,,111.7400025E-6,-2.6399999,
,,,111.7600041E-6,0.0,,,,,111.7600041E-6,184.00001526E-3,,,,,111.7600041E-6,-2.5599999,
,,,111.7799984E-6,-200.00000298E-3,,,,,111.7799984E-6,184.00001526E-3,,,,,111.7799984E-6,-2.5599999,
,,,111.8000000E-6,-200.00000298E-3,,,,,111.8000000E-6,180.00000715E-3,,,,,111.8000000E-6,-2.5599999,
,,,111.8200016E-6,-200.00000298E-3,,,,,111.8200016E-6,188.00000846E-3,,,,,111.8200016E-6,-2.5599999,
,,,111.8400032E-6,-200.00000298E-3,,,,,111.8400032E-6,180.00000715E-3,,,,,111.8400032E-6,-2.4800000,
,,,111.8600048E-6,-400.00000596E-3,,,,,111.8600048E-6,180.00000715E-3,,,,,111.8600048E-6,-2.4800000,
,,,111.8799992E-6,-200.00000298E-3,,,,,111.8799992E-6,188.00000846E-3,,,,,111.8799992E-6,-2.6399999,
,,,111.9000008E-6,-200.00000298E-3,,,,,111.9000008E-6,184.00001526E-3,,,,,111.9000008E-6,-2.5599999,
,,,111.9200024E-6,-400.00000596E-3,,,,,111.9200024E-6,180.00000715E-3,,,,,111.9200024E-6,-2.5599999,
,,,111.9400040E-6,-200.00000298E-3,,,,,111.9400040E-6,180.00000715E-3,,,,,111.9400040E-6,-2.5599999,
,,,111.9599983E-6,-400.00000596E-3,,,,,111.9599983E-6,180.00000715E-3,,,,,111.9599983E-6,-2.4800000,
,,,111.9799999E-6,-200.00000298E-3,,,,,111.9799999E-6,176.00001395E-3,,,,,111.9799999E-6,-2.6399999,
,,,112.0000015E-6,-600.000023842E-3,,,,,112.0000015E-6,176.00001395E-3,,,,,112.0000015E-6,-2.5599999,
,,,112.0200031E-6,-200.00000298E-3,,,,,112.0200031E-6,176.00001395E-3,,,,,112.0200031E-6,-2.6399999,
,,,112.0400048E-6,-600.000023842E-3,,,,,112.0400048E-6,180.00000715E-3,,,,,112.0400048E-6,-2.4800000,
,,,112.0599991E-6,-400.00000596E-3,,,,,112.0599991E-6,184.00001526E-3,,,,,112.0599991E-6,-2.4800000,
,,,112.0800007E-6,-400.00000596E-3,,,,,112.0800007E-6,180.00000715E-3,,,,,112.0800007E-6,-2.5599999,
,,,112.1000023E-6,-600.000023842E-3,,,,,112.1000023E-6,172.00000584E-3,,,,,112.1000023E-6,-2.5599999,
,,,112.1200039E-6,-400.00000596E-3,,,,,112.1200039E-6,176.00001395E-3,,,,,112.1200039E-6,-2.4800000,
,,,112.1399982E-6,-600.000023842E-3,,,,,112.1399982E-6,176.00001395E-3,,,,,112.1399982E-6,-2.5599999,
,,,112.1599998E-6,-600.000023842E-3,,,,,112.1599998E-6,176.00001395E-3,,,,,112.1599998E-6,-2.6399999,
,,,112.1800015E-6,-600.000023842E-3,,,,,112.1800015E-6,180.00000715E-3,,,,,112.1800015E-6,-2.5599999,
,,,112.2000031E-6,-800.000011921E-3,,,,,112.2000031E-6,176.00001395E-3,,,,,112.2000031E-6,-2.4800000,
,,,112.2200047E-6,-800.000011921E-3,,,,,112.2200047E-6,176.00001395E-3,,,,,112.2200047E-6,-2.5599999,
,,,112.2399990E-6,-600.000023842E-3,,,,,112.2399990E-6,176.00001395E-3,,,,,112.2399990E-6,-2.5599999,
,,,112.2600006E-6,-600.000023842E-3,,,,,112.2600006E-6,176.00001395E-3,,,,,112.2600006E-6,-2.6399999,
,,,112.2800022E-6,-800.000011921E-3,,,,,112.2800022E-6,176.00001395E-3,,,,,112.2800022E-6,-2.5599999,
,,,112.3000038E-6,-600.000023842E-3,,,,,112.3000038E-6,176.00001395E-3,,,,,112.3000038E-6,-2.4800000,
,,,112.3200054E-6,-600.000023842E-3,,,,,112.3200054E-6,172.00000584E-3,,,,,112.3200054E-6,-2.5599999,
,,,112.3399998E-6,-800.000011921E-3,,,,,112.3399998E-6,172.00000584E-3,,,,,112.3399998E-6,-2.5599999,
,,,112.3600014E-6,-600.000023842E-3,,,,,112.3600014E-6,172.00000584E-3,,,,,112.3600014E-6,-2.4800000,
,,,112.3800030E-6,-1.000000,,,,,112.3800030E-6,172.00000584E-3,,,,,112.3800030E-6,-2.6399999,
,,,112.4000046E-6,-800.000011921E-3,,,,,112.4000046E-6,176.00001395E-3,,,,,112.4000046E-6,-2.5599999,
,,,112.4199989E-6,-800.000011921E-3,,,,,112.4199989E-6,168.00001264E-3,,,,,112.4199989E-6,-2.4800000,
,,,112.4400005E-6,-800.000011921E-3,,,,,112.4400005E-6,168.00001264E-3,,,,,112.4400005E-6,-2.4800000,
,,,112.4600021E-6,-800.000011921E-3,,,,,112.4600021E-6,172.00000584E-3,,,,,112.4600021E-6,-2.5599999,
,,,112.4800037E-6,-800.000011921E-3,,,,,112.4800037E-6,172.00000584E-3,,,,,112.4800037E-6,-2.5599999,
,,,112.5000053E-6,-800.000011921E-3,,,,,112.5000053E-6,176.00001395E-3,,,,,112.5000053E-6,-2.5599999,
,,,112.5199997E-6,-1.000000,,,,,112.5199997E-6,172.00000584E-3,,,,,112.5199997E-6,-2.5599999,
,,,112.5400013E-6,-800.000011921E-3,,,,,112.5400013E-6,172.00000584E-3,,,,,112.5400013E-6,-2.5599999,
